"","MCF7_EV","MCF7_EVA","MCF7_EVAS","MCF7_OV","MCF7_OVA_1","MCF7_OVA_2","MCF7_OVAS_1","MCF7_OVAS_2","ZR751_EV","ZR751_EVA","ZR751_OV","ZR751_OVA"
"MTMR10",93,86,73,64,30,50,91,77,50,65,45,43
"RNF43",4485,3157,2751,4746,2219,2624,2764,3392,448,551,351,358
"SLC66A1",1142,1032,784,1326,924,1135,649,907,1098,1429,1322,907
"CASZ1",2652,2306,1689,3107,1147,1851,1322,1866,5135,6149,5861,4192
"ELOVL2",117,95,61,110,42,65,70,78,283,242,261,173
"PXK",767,705,633,779,327,581,467,472,699,918,696,702
"AUH",728,629,647,822,377,690,648,582,676,868,608,676
"LAX1",6,3,0,2,0,2,0,0,2,2,3,1
"CDKAL1",1238,1144,898,1381,753,962,1042,1024,510,689,528,551
"TTC19",2836,2627,2792,3185,1780,2716,2567,2096,2642,3766,2723,2858
"MKS1",1945,1593,1444,2087,1247,1435,1475,1657,2013,2670,2192,2088
"NSD3",5402,5175,3931,5764,2491,3879,4174,4264,10925,13405,10293,10134
"CYP2W1",84,63,57,117,33,76,33,64,36,40,52,20
"TASOR2",10573,11521,8710,11405,4372,7843,9381,9512,9155,10351,8713,8604
"SPDL1",2867,3004,2934,3618,1552,2827,2575,2373,1932,2621,2260,2087
"SEMA4C",15506,12098,11968,16918,6836,11185,9002,11957,5905,6168,6413,4494
"RPP25",2459,2339,2046,2845,2408,2684,1931,2254,2327,3084,2582,2076
"FOCAD",3155,2922,2540,3305,1714,2476,2802,3016,3794,4916,3150,3237
"YTHDF1",6845,6228,4863,7245,4556,5438,5028,5811,10452,13632,10429,9685
"TMEM260",1569,1285,1509,1728,780,1300,1236,1355,1608,2028,1572,1619
"CMTM6",4317,4231,4880,4760,2251,4111,3731,3587,3879,4718,3467,3596
"DNAAF5",5460,5590,4435,7000,3675,5730,3941,4809,5223,5908,5749,4234
"DUS2",2165,1929,1570,2203,1515,1927,1593,1876,3957,5508,4157,3971
"CHTF8",11426,8626,6952,11511,5371,6579,7295,9769,4562,5625,3997,3726
"RASIP1",103,83,82,129,75,90,61,83,71,62,69,55
"LIME1",178,136,183,326,200,309,57,90,794,851,1279,535
"ZSCAN32",1413,1338,1262,1486,699,1186,1495,1463,1564,1912,1539,1626
"UBE2R2",5128,4576,4090,5166,3030,4158,4067,4140,5917,7686,5816,5864
"CHCHD3",6389,6077,4963,7826,4609,6441,5076,4469,2931,4265,3050,2888
"BPNT2",3793,3981,3864,3940,2219,3225,3483,3603,7650,9426,6629,7542
"TMEM161A",2741,2479,2087,3622,2302,3211,1371,2049,1174,1406,1289,888
"PPL",11142,8025,6591,11668,5019,6589,6636,9645,13891,16987,12946,11138
"HAUS4",6778,5524,4455,7508,4409,5875,4951,4780,2347,3273,2638,2383
"TRMT10C",1998,1964,2428,2399,1401,2295,1578,1551,2000,2693,2160,2129
"EXD3",1263,905,1006,1615,879,1220,674,855,799,909,1140,611
"RHBDL2",7,3,11,7,5,6,5,9,766,1199,713,702
"KANSL2",4233,3791,3298,5173,2345,3522,3280,3358,1855,2365,1853,1941
"DUSP23",1975,1590,1698,2409,1787,2020,1392,1627,1073,1449,1358,955
"ADPRS",2993,2345,1904,3172,2018,2364,1801,2245,3576,4435,3548,3246
"SARS2",2671,2343,1778,3174,2027,2566,1405,1959,2639,3194,2683,2163
"COMMD4",4493,3215,3449,5496,3650,3987,2480,3086,4108,5447,4917,4008
"PPM1A",6544,6040,5980,6821,3540,5609,5706,5336,3748,4712,3522,3611
"OCIAD1",3791,3715,4413,4948,2492,4220,3152,2914,6022,8070,6140,6360
"RNF125",40,59,30,52,23,26,24,21,208,302,161,142
"ABITRAM",1496,1538,1732,1886,876,1552,1348,1015,926,1210,911,991
"DNAJC28",0,0,2,0,0,0,0,0,1,0,0,0
"SLC41A3",2427,2258,2088,2483,1415,1993,2208,2515,2487,3541,2451,2517
"LPCAT2",126,136,135,144,39,81,83,136,1188,1326,1029,1022
"MRPL16",4678,4189,3781,5758,3529,5119,3894,3564,1373,2039,1775,1555
"SDHAF2",3207,2583,2612,3392,2099,2668,2515,2454,979,1563,1186,1070
"PPM1B",3475,3159,2934,3845,1770,2563,3062,3206,2832,3766,2697,2736
"COMMD8",263,247,336,391,182,332,242,221,599,846,610,571
"TRNAU1AP",1121,884,857,1196,774,929,892,870,1149,1691,1351,1202
"ODR4",2617,2552,3006,3527,1438,2659,2133,1743,3047,3927,3142,3163
"FAM120C",2219,2299,1981,2489,1033,1815,2027,2112,1949,2151,1872,1777
"C1orf109",935,1039,755,1077,560,768,726,800,1611,2012,1663,1549
"PARP16",652,641,538,717,406,538,601,668,603,686,593,565
"TXNL4B",1707,1512,1345,1954,1101,1449,1295,1331,592,850,658,565
"TMEM160",513,451,413,897,622,748,315,389,607,777,873,520
"ODAM",15,5,8,10,1,2,6,2,0,2,2,1
"PPM1G",28558,26016,19570,31410,20369,24856,22022,24269,19206,26514,20008,19803
"GEMIN8",1657,1387,1572,1952,1048,1393,1411,1393,1325,1527,1432,1314
"SSH3",10722,9280,7865,12941,6785,9376,6576,8924,37160,45405,40555,32152
"TIPIN",844,820,731,1054,503,918,638,588,464,551,497,443
"UCKL1",2608,2292,2187,3474,1846,2576,1438,1961,4154,4775,4828,3580
"C1orf56",1586,1233,1359,1853,1100,1380,1159,1307,456,572,611,442
"PIGX",3150,3258,3301,3530,2154,2899,3037,3010,3470,4648,3557,3392
"CT55",1,0,1,6,1,0,3,2,1,4,5,3
"TMEM70",659,696,950,873,523,975,657,543,1237,1603,1318,1248
"HPF1",775,635,836,1031,523,805,625,472,877,1145,886,865
"TTC12",2030,1922,2430,2622,1529,1865,2498,2260,994,1310,924,1048
"BANP",1440,1037,959,1723,866,1117,822,1098,548,690,689,433
"TMEM132A",14685,11898,9885,18064,9803,13750,6913,10979,17680,19187,19797,12471
"INTS11",4351,3720,3253,5384,3322,4102,2383,3370,4429,5299,5233,3824
"THG1L",1248,1089,743,1373,808,1130,813,799,799,1177,860,804
"C20orf27",5167,4151,3648,6662,4531,5938,2453,3314,954,1093,1235,754
"SLC25A38",6063,5234,4681,6398,3794,4794,4818,5150,3361,4429,3212,3301
"SLC35F6",7703,5312,4818,7654,4308,5352,4936,5558,5097,6519,4799,4471
"PLAAT2",82,53,65,97,71,67,59,42,86,157,116,114
"PPOX",2373,1667,1956,2492,1513,1824,1639,2094,1312,1588,1525,1293
"C2orf42",692,556,560,821,354,465,610,577,511,622,499,448
"NMRK1",1537,1241,1477,1885,938,1390,1196,1064,1500,1936,1648,1658
"CLN6",5175,4704,3481,5321,4125,4873,3208,4029,4135,5127,4097,3849
"PINX1",1034,905,848,1323,821,969,711,799,369,532,411,377
"HCFC1R1",2513,1744,1701,2908,2043,2263,1441,1892,2389,3253,3264,2384
"ULK4",483,414,356,500,254,366,343,347,266,361,246,285
"CZIB",1829,1564,1424,1851,1206,1589,1482,1388,751,956,801,759
"ACSM5",2,0,0,0,0,4,0,1,0,2,0,1
"ZNF770",1340,1397,1602,1503,784,1252,1135,1061,1944,2325,1822,1980
"PPP1CA",32889,26956,23323,34712,20356,26547,23394,28986,54981,74024,57487,52178
"C1orf159",1257,936,1009,1627,931,1248,525,685,1862,2100,2592,1430
"ZSCAN2",556,416,406,563,338,401,422,531,601,711,655,544
"GID8",10707,9532,8499,11193,7095,8776,8592,9628,12811,16461,13446,12180
"OXSM",1035,947,1077,1311,676,968,936,811,1474,2057,1591,1631
"MTARC2",315,284,252,338,170,253,266,248,1043,1354,1089,1077
"TESC",27,23,16,18,30,34,7,25,36,33,25,35
"AURKAIP1",5581,4374,4714,7591,6461,6498,2991,4054,3789,5065,5085,3395
"ACP3",111,60,75,94,30,63,80,89,86,115,77,70
"AUP1",11257,9743,8492,11947,8574,10335,8361,9549,11189,15167,12087,11840
"PPP1CB",7356,7708,8757,7783,3944,6605,6467,6821,7307,8886,6328,7361
"TUG1",29655,28201,27667,31647,12666,21653,25048,24659,31244,35639,29509,32530
"TTC22",0,0,0,0,0,0,0,0,64,95,66,57
"TMCO3",3431,2760,2680,3862,1949,2556,2613,3113,4586,6392,4337,4044
"PAK1IP1",1706,1755,1567,2406,1153,1972,1333,1125,513,687,564,507
"LAMTOR1",10634,8865,8104,11583,7990,9817,8043,8784,7332,10173,8113,7133
"RMND1",3866,3169,3397,4690,2223,3131,3089,2570,1467,1750,1645,1397
"TRMT61B",819,804,738,1068,460,676,606,658,455,503,445,404
"FAM118A",2890,2331,2026,3126,1861,2129,1973,2145,980,1093,915,883
"HERC6",8969,8353,6575,9942,5337,7517,6474,6733,3089,1532,2330,2204
"FAM174C",1949,1507,1435,2699,2227,2490,774,1164,1971,2319,2539,1455
"PPP1CC",11142,11446,12120,12435,5940,10801,9634,9245,8632,11071,8333,8750
"PARPBP",982,1028,1172,1183,523,961,845,750,875,1070,850,824
"PIH1D1",5045,3948,3588,5663,3797,4469,3368,4160,3640,4973,3958,3437
"PPP2R3C",1125,1028,1258,1464,724,1173,935,911,597,679,533,542
"MCUB",1006,770,937,1242,466,830,668,670,1210,1531,1392,1211
"STX17",4016,3956,3596,4142,1817,2909,3497,3330,4380,5099,3860,4089
"PRPF39",1668,1860,2176,2143,874,1770,1486,1494,2386,2940,2836,2979
"MARCHF1",268,368,354,315,104,257,233,258,276,197,265,286
"C14orf119",7183,5852,6546,8157,4345,6790,6087,5612,2298,3125,2332,2359
"ANKRD40CL",0,0,0,0,0,0,0,0,0,0,2,1
"PPP1R1A",9,13,7,13,5,15,11,3,42,70,51,38
"TTC38",2420,2197,1765,2685,1473,2045,1756,1921,915,1115,1074,801
"PID1",17,10,8,15,11,6,9,7,101,108,68,66
"PHIP",3371,3679,3047,3832,1141,2186,2840,2681,2375,2609,2016,2141
"BANK1",12,13,9,10,9,16,12,16,26,50,24,47
"TMEM255A",27,23,19,32,16,20,38,30,10,15,7,7
"HEATR3",926,1012,894,1068,408,809,884,773,1081,1412,974,1005
"C17orf80",1719,1592,1422,1986,1225,1824,1713,2077,2163,2603,2044,2203
"FBXO34",2383,2193,1769,2654,1058,1718,2028,2087,1803,2310,1747,1741
"USP47",3734,3671,3471,4413,1950,3085,3282,2905,4750,6003,4225,4331
"SLC35A5",837,848,867,958,429,786,681,698,1851,2264,1571,1740
"FKBP14",736,609,694,748,383,586,589,563,1597,1912,1578,1693
"MOCOS",1487,1352,876,1563,780,1161,994,1154,701,908,678,666
"NOL8",4304,4419,4030,5286,2388,3930,3806,3433,2611,3086,2628,2504
"CCDC40",332,254,246,362,167,232,251,245,744,772,766,606
"PTCD3",4798,4618,4655,5934,2878,4488,4409,4088,5288,6893,5426,5486
"CDCA4",6351,4709,4312,7548,4441,5479,3519,4042,2050,2241,2642,1694
"TRMT12",6001,5186,4803,6606,3737,4652,5038,5483,1077,1354,980,1027
"PPP1R2",10424,8337,10038,12718,5374,7951,7914,7591,3080,3667,2716,2924
"EPN3",5980,5480,4974,7180,4493,6079,3796,5442,11424,13388,12556,8796
"PLEKHB2",8412,8911,7560,9166,5550,7689,7236,7802,12995,17460,10920,11498
"VPS37C",5199,4501,3798,5971,3195,4250,3572,4406,2999,3600,2954,2493
"REX1BD",1589,1120,1390,2414,1611,2103,830,1032,912,1019,1508,590
"NRDE2",2844,2357,1858,3161,1478,1995,2010,2152,1121,1336,1013,978
"MRPL20",4848,4230,3803,5961,3993,5050,3563,3656,2977,4231,3185,2499
"ATG16L1",3396,2706,2391,3832,1811,2437,2676,2862,3253,4213,3251,3024
"ZWILCH",1715,1670,1596,1854,793,1442,1300,1256,1596,1956,1626,1602
"GABPB1-IT1",2448,2102,2664,2418,1546,1971,2318,2337,130,141,108,112
"CRYBG2",166,146,90,148,88,101,89,152,524,657,490,561
"PPP1R3A",2,0,0,2,0,1,0,3,1,1,1,0
"SUSD4",233,236,207,275,170,262,211,185,2499,3557,2651,2442
"WIPI1",1628,1373,1207,1691,979,1222,1294,1391,2711,4102,2446,2735
"ZCWPW1",533,407,320,577,305,362,366,369,523,728,587,563
"CCDC157",136,91,93,163,93,107,71,78,133,155,164,121
"SPATA6L",27,10,26,28,32,15,24,34,35,17,27,23
"NBDY",1363,1171,1311,1494,861,1138,1142,1107,1654,2384,1746,1632
"SLC52A1",500,398,376,624,342,383,267,371,473,673,478,451
"PDPR",7576,7025,6058,7134,3584,5600,6853,7594,4313,4724,3967,3800
"ENOX1",23,24,25,38,26,14,22,10,108,145,106,94
"TMEM248",7277,6312,6333,7943,4646,6303,5798,5896,6854,8900,6918,6672
"PPP1R3C",63,79,73,68,34,80,69,53,10,7,15,13
"DET1",319,190,230,269,160,193,221,234,389,453,324,354
"C9orf40",765,697,823,947,596,841,546,653,307,359,365,323
"RNF31",14665,12731,10164,15213,9617,11593,9438,13260,6592,7638,6683,6040
"OXR1",2998,2820,2449,3501,1179,2119,2388,2221,2426,3090,2179,2296
"UACA",1367,1441,1443,1752,756,1252,1265,1053,1571,2041,1756,1694
"TMEM45A",9,6,16,7,12,6,5,18,29,39,20,25
"TAPBPL",3104,2366,1817,3522,1765,2259,1743,2243,2516,2573,2275,1981
"IFT57",1551,1580,1630,2213,1075,1848,1375,1217,1583,2234,1757,1669
"ARGLU1",3513,2944,3093,4482,1857,3133,2784,2603,4101,4710,5037,4004
"KIF26B",0,5,2,5,1,2,3,1,5,9,2,3
"SOBP",652,514,522,742,363,501,485,477,186,254,218,158
"RADX",288,261,271,340,126,153,226,184,13,10,6,12
"CCDC186",1410,1577,1382,1593,692,1083,1342,1290,1740,2104,1483,1667
"SLC38A4",5,8,4,7,8,15,8,7,4,4,2,2
"PPP1R3D",855,933,783,931,375,684,791,989,920,1012,911,674
"MED9",2141,1316,1049,2794,1029,1173,1204,1139,634,915,642,633
"TMEM51",1011,616,626,1178,566,662,515,642,1053,1363,1177,962
"NTAQ1",1972,1779,1555,2265,1284,1908,1438,1350,779,1045,771,731
"GPATCH1",1749,1554,1436,1827,1004,1504,1545,1583,1481,2000,1629,1553
"SAMD4B",11176,9794,7792,11942,5912,8351,7575,10064,12919,14814,13064,10962
"EBLN2",239,325,201,270,50,187,233,265,173,214,157,206
"AVP",0,0,1,0,2,0,0,1,0,0,0,0
"PPP1R7",4208,3554,3588,4839,3219,3870,3643,3333,4517,6516,5239,4915
"WDR70",2089,1671,1812,2594,1306,1657,1804,1490,890,1230,999,961
"DMAC2",3296,2719,2486,3868,2075,2904,2117,2408,4145,5473,4426,3561
"ATG2B",5756,5682,4832,5536,2275,3975,4850,5228,4974,6229,4409,4684
"RALGPS2",3286,2532,2833,3396,1138,1870,2416,2445,3351,3616,3107,3022
"GPATCH2",1807,1626,1443,2074,747,1206,1348,1190,1624,2058,1556,1603
"SLFN12",1,1,0,1,0,0,0,0,109,120,108,131
"ANO1",28,17,14,28,25,36,26,19,8681,11228,8815,8271
"BSDC1",5521,4552,3842,5980,2916,3876,4468,5257,5887,7797,5225,5255
"AGGF1",3735,3398,3736,4215,1995,3121,3416,3146,3240,4036,3123,3053
"PPP1R8",3271,3051,3020,3658,2015,2859,2797,2793,3473,4683,3422,3403
"MAGOHB",1533,1366,1293,1791,987,1575,1213,1123,2461,3205,2617,2607
"PLEKHJ1",2998,2328,2271,3795,2649,2993,1627,2353,2765,3607,3340,2138
"DYNC2I1",1420,1303,1121,1644,783,1174,1132,1197,1139,1375,1378,1158
"XKR8",487,446,370,516,314,433,339,442,688,859,635,635
"ARHGAP17",3563,3069,2328,3820,1932,2582,2631,2872,2694,3611,2694,2586
"TMEM39B",1289,1033,882,1402,773,1086,812,926,916,1093,956,830
"SLC6A15",0,0,0,0,0,0,0,0,34,51,35,44
"CRTAC1",9,2,5,3,3,1,7,9,6,16,13,2
"PRPF38B",7366,6975,6161,9344,4239,6554,6065,5785,3181,3891,3711,3276
"FANCL",789,707,684,867,404,666,638,635,709,867,743,740
"AKIRIN2",2033,1738,1788,2420,1150,1768,1547,1467,1334,1761,1434,1301
"PIWIL2",2,1,2,6,4,5,4,5,10,16,9,20
"CEP192",3390,3419,2893,3886,1478,2442,2882,2833,5937,6756,6049,5817
"HEATR1",3401,3523,2933,3662,1491,2583,2872,2852,3922,4396,3762,3776
"TRIM68",292,363,232,301,183,302,268,310,394,546,352,352
"ANO10",2174,1834,1908,2495,1343,2017,1858,1774,3428,4903,3318,3378
"ODAD2",10,2,0,6,0,3,2,3,6,7,7,5
"RBM28",3235,3167,2051,3759,1982,2871,2365,2424,1430,1924,1422,1444
"LARP1B",1704,1851,1527,2124,1077,1691,1451,1333,1346,1710,1287,1381
"SRBD1",2027,1714,1593,2291,948,1556,1686,1468,732,911,631,650
"WRAP53",2042,1669,1386,2169,1373,1709,1393,1910,783,1040,782,700
"FIGN",19,16,22,21,12,11,13,18,58,57,48,49
"FAM90A1",34,29,19,36,19,30,19,24,539,614,577,470
"ANKZF1",3520,2583,2624,3846,2292,2638,2488,3141,2538,3221,2776,2649
"PPP1R10",0,3,2,1,1,1,2,6,1,5,1,0
"ELP3",2222,2088,1889,2505,1523,1929,1957,1965,1792,2496,1733,1723
"HAUS2",1085,1023,954,1262,608,941,830,802,1409,1933,1468,1421
"CDCA8",3313,2827,2362,3417,1947,2606,2690,2903,4523,6277,4686,4460
"LRRC8D",3235,3280,2937,3275,1718,2754,2569,2587,1817,2340,1622,1727
"THAP1",468,433,362,518,247,344,414,371,356,449,344,352
"ZDHHC4",5195,4396,3976,5626,2992,4116,3957,4517,2203,2928,2391,2178
"RBM23",10318,8006,5884,10746,5288,6983,6914,7791,5326,7148,5259,4987
"UBR7",39,37,30,30,95,29,26,34,150,37,79,23
"MTPAP",2416,2373,2522,2683,1445,2224,2200,2165,1849,2349,1884,1955
"PPP2CA",14325,13529,15642,16883,8074,13563,12712,11635,8755,11318,8622,8897
"C19orf73",62,47,69,95,60,86,50,57,27,38,38,26
"TMEM38B",2051,1899,1851,2384,1123,1751,1674,1574,632,761,573,546
"DALRD3",2084,1946,1627,2341,1357,1839,1656,2019,1264,1841,1489,1275
"SDAD1",3211,3486,3268,4071,1898,3162,2990,2732,3237,4375,3039,3214
"MSTO1",1413,1509,1129,1424,1089,1507,1284,1294,1039,1375,1155,1148
"ARMC1",963,1068,1141,1227,547,895,825,842,2588,3380,2336,2670
"DARS2",8007,7664,6262,8547,4046,6622,6757,7198,5324,7330,4818,5252
"RFWD3",8990,8605,6727,9778,4267,6849,6981,6933,5512,6624,5470,5335
"PPP2CB",3374,2960,3187,3843,1820,3024,2766,2822,4858,6508,4636,4702
"ARHGEF10L",2822,2455,2116,3534,1720,2526,1602,2348,3664,4161,4195,2926
"TMEM33",2359,2514,2895,2735,1566,2516,2053,2104,4955,6508,4912,5050
"PNPO",5529,5298,4437,5971,4066,5053,5136,5672,13027,17591,12429,13020
"SHQ1",1575,1555,1327,1729,844,1280,1245,1359,759,1017,743,806
"CEP55",3499,3129,3079,4184,1843,3125,3007,2658,3184,4549,3481,3134
"CENPQ",328,327,412,540,194,379,249,204,353,389,391,369
"MSL2",4055,4011,3996,4206,1923,3299,3388,3442,3376,4078,3100,3341
"MRPS18A",4733,3663,3426,5384,3445,4177,3124,3629,1666,2263,1734,1533
"PRMT6",12715,13204,12109,15052,8077,12763,9833,10607,1156,1449,1222,1049
"TBCCD1",1302,1200,1104,1512,727,1038,1106,1133,716,851,755,675
"DNAAF2",1295,1115,1400,1789,862,1467,913,922,490,509,534,437
"MRPS10",2721,2775,3135,3229,1750,2854,2526,2280,1737,2296,1829,1701
"INTS10",3977,3828,3710,4267,2508,3582,3645,3616,3017,4157,3269,3259
"KLHL11",858,880,1068,886,528,795,803,879,1066,1234,989,1129
"SEC61A2",745,712,631,735,464,715,510,596,1119,1479,1171,1118
"RMDN3",3645,3068,2783,4300,2475,3348,2623,2803,5890,7502,6080,5418
"MRM3",2388,2079,1784,2818,1828,2183,1839,2001,1280,1749,1393,1143
"FAIM",836,834,854,1144,577,1044,817,648,452,607,464,395
"PPP2R1A",32022,26556,22101,34834,22067,26639,21664,26434,22178,28859,22639,20101
"LINS1",490,427,454,524,226,383,398,400,623,702,535,655
"SMG8",5341,5010,4099,5512,2749,3995,4394,4833,2500,3195,2277,2188
"RNF220",5247,4403,4174,5649,3548,4493,4083,4676,3198,4176,3375,3106
"RIF1",4571,4838,4212,5149,1818,3340,3479,3440,2467,2702,2228,2412
"DZANK1",507,400,392,531,256,325,408,460,704,875,747,792
"SLC25A36",5405,5353,6150,6063,2305,4414,4567,4600,7939,8807,7710,8267
"VPS13D",6945,6806,4994,6895,3226,4276,5844,6444,7069,8385,6463,6338
"RIC8B",1243,1094,982,1536,628,894,1022,1003,877,1080,918,831
"PPP2R1B",1967,1830,1662,2046,1030,1498,1748,1724,3084,4196,2781,3113
"NUDT11",37,29,34,36,20,37,26,39,63,63,55,57
"NADSYN1",10269,8386,7925,11626,7130,8548,6368,8436,5884,7746,6238,5656
"DNAJC17",873,662,713,1015,661,678,648,634,1149,1495,1317,1020
"PBRM1",3306,2991,2447,3451,1329,2002,2538,2663,2520,2948,2138,2303
"EVA1B",228,189,154,304,170,202,105,117,215,276,353,182
"CCDC198",1,2,1,2,0,2,0,2,3,5,1,2
"RESF1",1658,1587,1804,1925,617,1358,1531,1411,2065,2227,1935,1941
"RPRD1A",10148,10428,10211,11718,5484,8884,9129,8811,4640,6066,4348,4377
"APPL2",6675,5060,5497,7310,2812,4221,5994,6042,1793,2352,1643,1668
"FAM86C1P",1215,1269,1041,1351,855,1111,1090,1160,479,599,468,471
"AVPR1A",0,0,0,2,2,0,1,0,1,2,0,0
"PPP2R2A",5202,3924,4194,5828,2369,3544,3473,3439,3549,5023,3400,3736
"PLEKHG6",796,721,522,826,563,584,455,722,3596,4517,3348,2889
"MAP1S",1546,1130,1142,2237,1125,1643,607,1010,1959,2025,2701,1092
"LGI2",11,5,11,1,4,7,3,6,15,33,11,11
"GOLPH3L",3623,3151,3105,3985,1756,2762,2906,2852,2203,3009,2047,2189
"ZNF532",318,353,197,321,157,266,243,284,1342,1567,1221,1347
"SBNO1",5213,5256,5159,5622,2473,4026,5219,5273,5810,7247,5429,5557
"ARL8B",6292,6379,7982,7258,3674,6296,5507,5432,5581,7503,5231,5734
"DCUN1D2",1056,1119,1066,1093,673,1010,942,940,1922,2417,2427,2150
"SETD5",22775,20538,15772,22900,10134,15219,18456,19400,13978,16797,13431,13232
"PPP2R2B",0,0,0,0,2,1,0,0,1,0,0,0
"ATAD3A",2559,2325,1868,3864,2635,3505,1115,1731,2184,2509,2870,1525
"DPPA4",0,0,0,0,0,1,0,0,1,2,2,3
"BBS7",673,539,603,767,343,530,523,478,868,1093,776,804
"RCBTB1",1274,1085,1148,1269,530,851,989,1134,1707,2078,1592,1720
"P3H2",50,26,24,38,58,86,61,87,59,61,38,45
"FANCI",6314,5471,4539,6822,3006,4595,5056,4879,8033,10165,8251,8052
"NKAPD1",1646,1764,1723,1788,976,1454,1651,1490,2306,3033,2298,2379
"TMLHE",716,677,584,863,306,564,669,608,14,19,14,14
"EXD2",4733,4373,3547,4944,2439,3680,3833,3965,2501,3318,2300,2482
"MACO1",1641,1538,1405,1888,1120,1508,1444,1432,2009,2837,2027,2006
"PPP2R2C",8152,7983,5843,8433,4613,6525,5957,7307,6373,8297,5955,5806
"KLHDC8A",3,8,2,6,2,4,3,5,4,9,2,6
"LRRC20",888,753,519,975,611,717,712,761,1901,2646,2039,1817
"TRIM62",1541,1401,1231,1618,844,1225,1239,1374,1756,2180,1666,1517
"ETNK2",7779,7304,5708,8222,5919,7797,6280,7588,3540,4728,3659,3661
"RAVER2",1206,1137,1140,1276,623,1057,1015,993,1191,1525,1156,1195
"NAT10",11533,11512,8372,11685,7000,9377,9603,11002,6449,8617,6009,6214
"LRRC1",4984,4390,4283,5671,2380,3663,4166,3922,1607,2018,1460,1478
"PNMA8A",0,0,2,0,0,0,0,0,1038,1426,897,985
"PANK4",8,38,39,69,40,8,6,7,5,11,127,34
"PPP2R3A",1362,1393,1271,1375,639,903,1158,1214,2636,3492,2366,2800
"USP40",1575,1463,1322,1779,846,1205,1286,1414,3651,4489,3596,3416
"CCDC87",156,115,118,137,68,90,118,136,169,248,190,172
"MOB1A",4105,4148,4850,4591,2002,3951,3562,3486,4150,4774,3700,4089
"SMU1",4363,3999,3680,5030,2687,3623,3837,3962,4518,5676,4227,4322
"UBA6",4515,4395,4773,5132,1780,3778,3526,3373,3655,4233,3191,3649
"VRTN",0,1,0,2,0,0,0,2,1,0,0,0
"SLC38A7",1950,1723,1349,2073,1101,1386,1534,1938,2694,3368,2474,2513
"OGFOD1",3078,3300,2573,3327,2089,2901,2644,2792,3214,4487,3357,3371
"PTPA",33647,29223,23289,35713,23380,27590,23145,31005,19501,24962,18497,17586
"STEAP3",2362,2445,1663,2643,1769,2432,1631,1988,4028,4869,4216,3617
"KIRREL1",1,0,1,0,0,0,1,0,47,40,44,25
"SLC47A1",165,211,110,157,118,166,109,110,23,27,25,19
"UQCC1",3490,3076,2625,3651,2170,2804,2783,3073,2423,3310,2324,2384
"CCDC25",3478,3096,3291,4085,2148,2977,3275,2772,2016,2781,2102,2090
"NEIL3",545,488,545,672,378,587,505,410,903,1246,1027,939
"PACC1",433,456,369,522,274,410,356,393,1196,1584,1083,1129
"YY1AP1",10461,8107,7118,10741,6271,7289,8172,8848,6348,8444,6089,5983
"PPP2R5A",2842,2588,3111,3137,1622,2689,2428,2433,8307,10933,8112,8136
"ELP2",32469,34392,32182,36092,18873,31556,33107,30015,7238,8874,6880,7080
"PCMTD2",481,424,513,419,291,407,454,475,862,1030,889,979
"ASXL2",3642,3326,2792,3590,1395,2083,2888,3004,2299,2719,1982,2010
"TYW1",1874,1842,1424,2207,956,1505,1478,1473,1388,1786,1371,1400
"TMEM39A",2089,1707,1639,2443,1065,1591,1520,1576,1959,2613,1952,2125
"WDR41",2988,2946,2774,3397,1683,2805,2608,2540,1995,2814,1991,2030
"ADI1",1082,999,1127,1350,610,1061,1040,914,506,614,530,527
"MRGBP",3940,3489,2926,4550,2931,3577,2615,3050,3447,4300,3933,3120
"THNSL2",1896,1568,1528,1958,1165,1491,1524,1733,1685,2021,1603,1596
"DNAI7",42,39,61,50,25,29,45,37,109,88,78,75
"PPP2R5B",1126,787,779,1230,542,772,729,1016,983,1310,1041,931
"TMEM143",876,859,738,1039,589,823,624,757,773,1044,1013,720
"TRAPPC14",2465,2078,2141,3123,1698,2125,1684,2251,2558,3322,2796,2240
"TMEM19",1091,1031,1157,1206,546,962,1046,969,2599,3578,2264,2540
"ECHDC2",2291,1977,1934,2404,1498,1919,1813,1989,2781,3313,2768,2722
"PSPC1",7193,6824,6243,8359,4267,6114,6482,6471,3010,4144,2976,3144
"PPP2R5C",8518,7991,8659,9910,4534,7623,7502,6953,7790,10284,7895,7597
"NUDT15",1217,1200,1304,1431,826,1160,1054,1003,1117,1640,1264,1169
"IMP3",3838,3406,3282,4666,2890,4160,3003,3230,1642,1990,1920,1450
"TMEM100",0,0,0,0,1,0,1,0,0,0,0,1
"PHF10",2047,2080,1687,2236,1005,1592,1678,1617,1052,1237,987,988
"VPS53",3262,2710,2440,3209,1764,2429,2711,3052,3422,4334,3298,3124
"PGM2",1777,1824,1560,2119,1073,1493,1430,1342,1665,2206,1358,1498
"FGGY",488,429,385,512,356,420,384,465,178,259,154,197
"QRSL1",1491,1589,1374,1748,1046,1384,1367,1319,1066,1395,1109,1042
"ZNF654",809,807,1054,795,345,683,750,679,1096,1214,964,1128
"PPP2R5D",6903,5792,4618,7043,4137,5184,5438,6196,3415,4995,3511,3432
"CWF19L1",4136,3653,3316,4204,2297,3299,3490,3679,2828,3641,2883,2807
"TMEM140",1035,874,538,1051,473,589,643,914,531,520,391,415
